;value;datetime;datetime_utc;tz_time;geo_id;geo_name
973;187.04;2025-02-12T13:00:00.000+01:00;2025-02-12T12:00:00Z;2025-02-12T12:00:00.000Z;8741;Península
974;105.11;2025-02-12T14:00:00.000+01:00;2025-02-12T13:00:00Z;2025-02-12T13:00:00.000Z;8741;Península
975;103.61;2025-02-12T15:00:00.000+01:00;2025-02-12T14:00:00Z;2025-02-12T14:00:00.000Z;8741;Península
976;128.04;2025-02-12T16:00:00.000+01:00;2025-02-12T15:00:00Z;2025-02-12T15:00:00.000Z;8741;Península
977;158.28;2025-02-12T17:00:00.000+01:00;2025-02-12T16:00:00Z;2025-02-12T16:00:00.000Z;8741;Península
978;268.23;2025-02-12T18:00:00.000+01:00;2025-02-12T17:00:00Z;2025-02-12T17:00:00.000Z;8741;Península
979;323.44;2025-02-12T19:00:00.000+01:00;2025-02-12T18:00:00Z;2025-02-12T18:00:00.000Z;8741;Península
980;303.22;2025-02-12T20:00:00.000+01:00;2025-02-12T19:00:00Z;2025-02-12T19:00:00.000Z;8741;Península
981;279.85;2025-02-12T21:00:00.000+01:00;2025-02-12T20:00:00Z;2025-02-12T20:00:00.000Z;8741;Península
982;209.95;2025-02-12T22:00:00.000+01:00;2025-02-12T21:00:00Z;2025-02-12T21:00:00.000Z;8741;Península
983;199.02;2025-02-12T23:00:00.000+01:00;2025-02-12T22:00:00Z;2025-02-12T22:00:00.000Z;8741;Península
24;155.31;2025-02-13T00:00:00.000+01:00;2025-02-12T23:00:00Z;2025-02-12T23:00:00.000Z;8741;Península
25;148.37;2025-02-13T01:00:00.000+01:00;2025-02-13T00:00:00Z;2025-02-13T00:00:00.000Z;8741;Península
26;159.28;2025-02-13T02:00:00.000+01:00;2025-02-13T01:00:00Z;2025-02-13T01:00:00.000Z;8741;Península
27;148.44;2025-02-13T03:00:00.000+01:00;2025-02-13T02:00:00Z;2025-02-13T02:00:00.000Z;8741;Península
28;143.25;2025-02-13T04:00:00.000+01:00;2025-02-13T03:00:00Z;2025-02-13T03:00:00.000Z;8741;Península
29;133.0;2025-02-13T05:00:00.000+01:00;2025-02-13T04:00:00Z;2025-02-13T04:00:00.000Z;8741;Península
30;158.95;2025-02-13T06:00:00.000+01:00;2025-02-13T05:00:00Z;2025-02-13T05:00:00.000Z;8741;Península
31;191.15;2025-02-13T07:00:00.000+01:00;2025-02-13T06:00:00Z;2025-02-13T06:00:00.000Z;8741;Península
32;255.65;2025-02-13T08:00:00.000+01:00;2025-02-13T07:00:00Z;2025-02-13T07:00:00.000Z;8741;Península
33;201.85;2025-02-13T09:00:00.000+01:00;2025-02-13T08:00:00Z;2025-02-13T08:00:00.000Z;8741;Península
34;208.86;2025-02-13T10:00:00.000+01:00;2025-02-13T09:00:00Z;2025-02-13T09:00:00.000Z;8741;Península
35;199.52;2025-02-13T11:00:00.000+01:00;2025-02-13T10:00:00Z;2025-02-13T10:00:00.000Z;8741;Península
36;197.02;2025-02-13T12:00:00.000+01:00;2025-02-13T11:00:00Z;2025-02-13T11:00:00.000Z;8741;Península
37;186.22;2025-02-13T13:00:00.000+01:00;2025-02-13T12:00:00Z;2025-02-13T12:00:00.000Z;8741;Península
38;117.74;2025-02-13T14:00:00.000+01:00;2025-02-13T13:00:00Z;2025-02-13T13:00:00.000Z;8741;Península
39;122.77;2025-02-13T15:00:00.000+01:00;2025-02-13T14:00:00Z;2025-02-13T14:00:00.000Z;8741;Península
40;135.07;2025-02-13T16:00:00.000+01:00;2025-02-13T15:00:00Z;2025-02-13T15:00:00.000Z;8741;Península
41;180.05;2025-02-13T17:00:00.000+01:00;2025-02-13T16:00:00Z;2025-02-13T16:00:00.000Z;8741;Península
42;309.22;2025-02-13T18:00:00.000+01:00;2025-02-13T17:00:00Z;2025-02-13T17:00:00.000Z;8741;Península
43;320.66;2025-02-13T19:00:00.000+01:00;2025-02-13T18:00:00Z;2025-02-13T18:00:00.000Z;8741;Península
44;325.83;2025-02-13T20:00:00.000+01:00;2025-02-13T19:00:00Z;2025-02-13T19:00:00.000Z;8741;Península
45;286.49;2025-02-13T21:00:00.000+01:00;2025-02-13T20:00:00Z;2025-02-13T20:00:00.000Z;8741;Península
46;203.98;2025-02-13T22:00:00.000+01:00;2025-02-13T21:00:00Z;2025-02-13T21:00:00.000Z;8741;Península
47;193.19;2025-02-13T23:00:00.000+01:00;2025-02-13T22:00:00Z;2025-02-13T22:00:00.000Z;8741;Península
48;158.66;2025-02-14T00:00:00.000+01:00;2025-02-13T23:00:00Z;2025-02-13T23:00:00.000Z;8741;Península
49;158.17;2025-02-14T01:00:00.000+01:00;2025-02-14T00:00:00Z;2025-02-14T00:00:00.000Z;8741;Península
50;148.68;2025-02-14T02:00:00.000+01:00;2025-02-14T01:00:00Z;2025-02-14T01:00:00.000Z;8741;Península
51;139.58;2025-02-14T03:00:00.000+01:00;2025-02-14T02:00:00Z;2025-02-14T02:00:00.000Z;8741;Península
52;134.78;2025-02-14T04:00:00.000+01:00;2025-02-14T03:00:00Z;2025-02-14T03:00:00.000Z;8741;Península
53;146.39;2025-02-14T05:00:00.000+01:00;2025-02-14T04:00:00Z;2025-02-14T04:00:00.000Z;8741;Península
54;160.96;2025-02-14T06:00:00.000+01:00;2025-02-14T05:00:00Z;2025-02-14T05:00:00.000Z;8741;Península
55;193.23;2025-02-14T07:00:00.000+01:00;2025-02-14T06:00:00Z;2025-02-14T06:00:00.000Z;8741;Península
56;250.81;2025-02-14T08:00:00.000+01:00;2025-02-14T07:00:00Z;2025-02-14T07:00:00.000Z;8741;Península
57;181.44;2025-02-14T09:00:00.000+01:00;2025-02-14T08:00:00Z;2025-02-14T08:00:00.000Z;8741;Península
58;202.0;2025-02-14T10:00:00.000+01:00;2025-02-14T09:00:00Z;2025-02-14T09:00:00.000Z;8741;Península
59;175.4;2025-02-14T11:00:00.000+01:00;2025-02-14T10:00:00Z;2025-02-14T10:00:00.000Z;8741;Península
60;163.88;2025-02-14T12:00:00.000+01:00;2025-02-14T11:00:00Z;2025-02-14T11:00:00.000Z;8741;Península
61;167.1;2025-02-14T13:00:00.000+01:00;2025-02-14T12:00:00Z;2025-02-14T12:00:00.000Z;8741;Península
62;90.03;2025-02-14T14:00:00.000+01:00;2025-02-14T13:00:00Z;2025-02-14T13:00:00.000Z;8741;Península
63;90.69;2025-02-14T15:00:00.000+01:00;2025-02-14T14:00:00Z;2025-02-14T14:00:00.000Z;8741;Península
64;104.88;2025-02-14T16:00:00.000+01:00;2025-02-14T15:00:00Z;2025-02-14T15:00:00.000Z;8741;Península
65;163.55;2025-02-14T17:00:00.000+01:00;2025-02-14T16:00:00Z;2025-02-14T16:00:00.000Z;8741;Península
66;291.48;2025-02-14T18:00:00.000+01:00;2025-02-14T17:00:00Z;2025-02-14T17:00:00.000Z;8741;Península
67;331.1;2025-02-14T19:00:00.000+01:00;2025-02-14T18:00:00Z;2025-02-14T18:00:00.000Z;8741;Península
68;309.41;2025-02-14T20:00:00.000+01:00;2025-02-14T19:00:00Z;2025-02-14T19:00:00.000Z;8741;Península
69;281.6;2025-02-14T21:00:00.000+01:00;2025-02-14T20:00:00Z;2025-02-14T20:00:00.000Z;8741;Península
70;207.73;2025-02-14T22:00:00.000+01:00;2025-02-14T21:00:00Z;2025-02-14T21:00:00.000Z;8741;Península
71;195.17;2025-02-14T23:00:00.000+01:00;2025-02-14T22:00:00Z;2025-02-14T22:00:00.000Z;8741;Península
72;163.2;2025-02-15T00:00:00.000+01:00;2025-02-14T23:00:00Z;2025-02-14T23:00:00.000Z;8741;Península
73;161.74;2025-02-15T01:00:00.000+01:00;2025-02-15T00:00:00Z;2025-02-15T00:00:00.000Z;8741;Península
74;152.45;2025-02-15T02:00:00.000+01:00;2025-02-15T01:00:00Z;2025-02-15T01:00:00.000Z;8741;Península
75;146.55;2025-02-15T03:00:00.000+01:00;2025-02-15T02:00:00Z;2025-02-15T02:00:00.000Z;8741;Península
76;147.02;2025-02-15T04:00:00.000+01:00;2025-02-15T03:00:00Z;2025-02-15T03:00:00.000Z;8741;Península
77;147.1;2025-02-15T05:00:00.000+01:00;2025-02-15T04:00:00Z;2025-02-15T04:00:00.000Z;8741;Península
78;143.4;2025-02-15T06:00:00.000+01:00;2025-02-15T05:00:00Z;2025-02-15T05:00:00.000Z;8741;Península
79;145.88;2025-02-15T07:00:00.000+01:00;2025-02-15T06:00:00Z;2025-02-15T06:00:00.000Z;8741;Península
80;142.02;2025-02-15T08:00:00.000+01:00;2025-02-15T07:00:00Z;2025-02-15T07:00:00.000Z;8741;Península
81;124.4;2025-02-15T09:00:00.000+01:00;2025-02-15T08:00:00Z;2025-02-15T08:00:00.000Z;8741;Península
82;97.25;2025-02-15T10:00:00.000+01:00;2025-02-15T09:00:00Z;2025-02-15T09:00:00.000Z;8741;Península
83;77.84;2025-02-15T11:00:00.000+01:00;2025-02-15T10:00:00Z;2025-02-15T10:00:00.000Z;8741;Península
84;58.84;2025-02-15T12:00:00.000+01:00;2025-02-15T11:00:00Z;2025-02-15T11:00:00.000Z;8741;Península
85;50.22;2025-02-15T13:00:00.000+01:00;2025-02-15T12:00:00Z;2025-02-15T12:00:00.000Z;8741;Península
86;41.37;2025-02-15T14:00:00.000+01:00;2025-02-15T13:00:00Z;2025-02-15T13:00:00.000Z;8741;Península
87;51.51;2025-02-15T15:00:00.000+01:00;2025-02-15T14:00:00Z;2025-02-15T14:00:00.000Z;8741;Península
88;76.44;2025-02-15T16:00:00.000+01:00;2025-02-15T15:00:00Z;2025-02-15T15:00:00.000Z;8741;Península
89;106.24;2025-02-15T17:00:00.000+01:00;2025-02-15T16:00:00Z;2025-02-15T16:00:00.000Z;8741;Península
90;143.57;2025-02-15T18:00:00.000+01:00;2025-02-15T17:00:00Z;2025-02-15T17:00:00.000Z;8741;Península
91;166.8;2025-02-15T19:00:00.000+01:00;2025-02-15T18:00:00Z;2025-02-15T18:00:00.000Z;8741;Península
92;167.15;2025-02-15T20:00:00.000+01:00;2025-02-15T19:00:00Z;2025-02-15T19:00:00.000Z;8741;Península
93;163.12;2025-02-15T21:00:00.000+01:00;2025-02-15T20:00:00Z;2025-02-15T20:00:00.000Z;8741;Península
94;162.07;2025-02-15T22:00:00.000+01:00;2025-02-15T21:00:00Z;2025-02-15T21:00:00.000Z;8741;Península
95;156.38;2025-02-15T23:00:00.000+01:00;2025-02-15T22:00:00Z;2025-02-15T22:00:00.000Z;8741;Península
96;140.62;2025-02-16T00:00:00.000+01:00;2025-02-15T23:00:00Z;2025-02-15T23:00:00.000Z;8741;Península
97;135.73;2025-02-16T01:00:00.000+01:00;2025-02-16T00:00:00Z;2025-02-16T00:00:00.000Z;8741;Península
98;144.91;2025-02-16T02:00:00.000+01:00;2025-02-16T01:00:00Z;2025-02-16T01:00:00.000Z;8741;Península
99;148.52;2025-02-16T03:00:00.000+01:00;2025-02-16T02:00:00Z;2025-02-16T02:00:00.000Z;8741;Península
100;144.36;2025-02-16T04:00:00.000+01:00;2025-02-16T03:00:00Z;2025-02-16T03:00:00.000Z;8741;Península
101;145.39;2025-02-16T05:00:00.000+01:00;2025-02-16T04:00:00Z;2025-02-16T04:00:00.000Z;8741;Península
102;152.55;2025-02-16T06:00:00.000+01:00;2025-02-16T05:00:00Z;2025-02-16T05:00:00.000Z;8741;Península
103;154.36;2025-02-16T07:00:00.000+01:00;2025-02-16T06:00:00Z;2025-02-16T06:00:00.000Z;8741;Península
104;150.71;2025-02-16T08:00:00.000+01:00;2025-02-16T07:00:00Z;2025-02-16T07:00:00.000Z;8741;Península
105;123.0;2025-02-16T09:00:00.000+01:00;2025-02-16T08:00:00Z;2025-02-16T08:00:00.000Z;8741;Península
106;92.82;2025-02-16T10:00:00.000+01:00;2025-02-16T09:00:00Z;2025-02-16T09:00:00.000Z;8741;Península
107;78.57;2025-02-16T11:00:00.000+01:00;2025-02-16T10:00:00Z;2025-02-16T10:00:00.000Z;8741;Península
108;64.2;2025-02-16T12:00:00.000+01:00;2025-02-16T11:00:00Z;2025-02-16T11:00:00.000Z;8741;Península
109;58.13;2025-02-16T13:00:00.000+01:00;2025-02-16T12:00:00Z;2025-02-16T12:00:00.000Z;8741;Península
110;41.24;2025-02-16T14:00:00.000+01:00;2025-02-16T13:00:00Z;2025-02-16T13:00:00.000Z;8741;Península
111;31.85;2025-02-16T15:00:00.000+01:00;2025-02-16T14:00:00Z;2025-02-16T14:00:00.000Z;8741;Península
112;68.87;2025-02-16T16:00:00.000+01:00;2025-02-16T15:00:00Z;2025-02-16T15:00:00.000Z;8741;Península
113;114.74;2025-02-16T17:00:00.000+01:00;2025-02-16T16:00:00Z;2025-02-16T16:00:00.000Z;8741;Península
114;164.91;2025-02-16T18:00:00.000+01:00;2025-02-16T17:00:00Z;2025-02-16T17:00:00.000Z;8741;Península
115;206.82;2025-02-16T19:00:00.000+01:00;2025-02-16T18:00:00Z;2025-02-16T18:00:00.000Z;8741;Península
116;198.88;2025-02-16T20:00:00.000+01:00;2025-02-16T19:00:00Z;2025-02-16T19:00:00.000Z;8741;Península
117;182.89;2025-02-16T21:00:00.000+01:00;2025-02-16T20:00:00Z;2025-02-16T20:00:00.000Z;8741;Península
118;182.88;2025-02-16T22:00:00.000+01:00;2025-02-16T21:00:00Z;2025-02-16T21:00:00.000Z;8741;Península
119;178.3;2025-02-16T23:00:00.000+01:00;2025-02-16T22:00:00Z;2025-02-16T22:00:00.000Z;8741;Península
120;148.32;2025-02-17T00:00:00.000+01:00;2025-02-16T23:00:00Z;2025-02-16T23:00:00.000Z;8741;Península
121;144.33;2025-02-17T01:00:00.000+01:00;2025-02-17T00:00:00Z;2025-02-17T00:00:00.000Z;8741;Península
122;150.62;2025-02-17T02:00:00.000+01:00;2025-02-17T01:00:00Z;2025-02-17T01:00:00.000Z;8741;Península
123;147.43;2025-02-17T03:00:00.000+01:00;2025-02-17T02:00:00Z;2025-02-17T02:00:00.000Z;8741;Península
124;147.47;2025-02-17T04:00:00.000+01:00;2025-02-17T03:00:00Z;2025-02-17T03:00:00.000Z;8741;Península
125;150.39;2025-02-17T05:00:00.000+01:00;2025-02-17T04:00:00Z;2025-02-17T04:00:00.000Z;8741;Península
126;152.81;2025-02-17T06:00:00.000+01:00;2025-02-17T05:00:00Z;2025-02-17T05:00:00.000Z;8741;Península
127;236.49;2025-02-17T07:00:00.000+01:00;2025-02-17T06:00:00Z;2025-02-17T06:00:00.000Z;8741;Península
128;265.43;2025-02-17T08:00:00.000+01:00;2025-02-17T07:00:00Z;2025-02-17T07:00:00.000Z;8741;Península
129;178.72;2025-02-17T09:00:00.000+01:00;2025-02-17T08:00:00Z;2025-02-17T08:00:00.000Z;8741;Península
130;222.37;2025-02-17T10:00:00.000+01:00;2025-02-17T09:00:00Z;2025-02-17T09:00:00.000Z;8741;Península
131;218.38;2025-02-17T11:00:00.000+01:00;2025-02-17T10:00:00Z;2025-02-17T10:00:00.000Z;8741;Península
132;210.53;2025-02-17T12:00:00.000+01:00;2025-02-17T11:00:00Z;2025-02-17T11:00:00.000Z;8741;Península
133;196.81;2025-02-17T13:00:00.000+01:00;2025-02-17T12:00:00Z;2025-02-17T12:00:00.000Z;8741;Península
134;130.74;2025-02-17T14:00:00.000+01:00;2025-02-17T13:00:00Z;2025-02-17T13:00:00.000Z;8741;Península
135;133.05;2025-02-17T15:00:00.000+01:00;2025-02-17T14:00:00Z;2025-02-17T14:00:00.000Z;8741;Península
136;146.1;2025-02-17T16:00:00.000+01:00;2025-02-17T15:00:00Z;2025-02-17T15:00:00.000Z;8741;Península
137;168.46;2025-02-17T17:00:00.000+01:00;2025-02-17T16:00:00Z;2025-02-17T16:00:00.000Z;8741;Península
138;293.96;2025-02-17T18:00:00.000+01:00;2025-02-17T17:00:00Z;2025-02-17T17:00:00.000Z;8741;Península
139;337.99;2025-02-17T19:00:00.000+01:00;2025-02-17T18:00:00Z;2025-02-17T18:00:00.000Z;8741;Península
140;319.63;2025-02-17T20:00:00.000+01:00;2025-02-17T19:00:00Z;2025-02-17T19:00:00.000Z;8741;Península
141;266.56;2025-02-17T21:00:00.000+01:00;2025-02-17T20:00:00Z;2025-02-17T20:00:00.000Z;8741;Península
142;183.8;2025-02-17T22:00:00.000+01:00;2025-02-17T21:00:00Z;2025-02-17T21:00:00.000Z;8741;Península
143;174.88;2025-02-17T23:00:00.000+01:00;2025-02-17T22:00:00Z;2025-02-17T22:00:00.000Z;8741;Península
144;149.45;2025-02-18T00:00:00.000+01:00;2025-02-17T23:00:00Z;2025-02-17T23:00:00.000Z;8741;Península
145;132.79;2025-02-18T01:00:00.000+01:00;2025-02-18T00:00:00Z;2025-02-18T00:00:00.000Z;8741;Península
146;121.83;2025-02-18T02:00:00.000+01:00;2025-02-18T01:00:00Z;2025-02-18T01:00:00.000Z;8741;Península
147;111.7;2025-02-18T03:00:00.000+01:00;2025-02-18T02:00:00Z;2025-02-18T02:00:00.000Z;8741;Península
148;104.22;2025-02-18T04:00:00.000+01:00;2025-02-18T03:00:00Z;2025-02-18T03:00:00.000Z;8741;Península
149;100.73;2025-02-18T05:00:00.000+01:00;2025-02-18T04:00:00Z;2025-02-18T04:00:00.000Z;8741;Península
150;109.23;2025-02-18T06:00:00.000+01:00;2025-02-18T05:00:00Z;2025-02-18T05:00:00.000Z;8741;Península
151;136.11;2025-02-18T07:00:00.000+01:00;2025-02-18T06:00:00Z;2025-02-18T06:00:00.000Z;8741;Península
152;170.39;2025-02-18T08:00:00.000+01:00;2025-02-18T07:00:00Z;2025-02-18T07:00:00.000Z;8741;Península
153;139.28;2025-02-18T09:00:00.000+01:00;2025-02-18T08:00:00Z;2025-02-18T08:00:00.000Z;8741;Península
154;187.05;2025-02-18T10:00:00.000+01:00;2025-02-18T09:00:00Z;2025-02-18T09:00:00.000Z;8741;Península
155;167.57;2025-02-18T11:00:00.000+01:00;2025-02-18T10:00:00Z;2025-02-18T10:00:00.000Z;8741;Península
156;125.69;2025-02-18T12:00:00.000+01:00;2025-02-18T11:00:00Z;2025-02-18T11:00:00.000Z;8741;Península
157;113.1;2025-02-18T13:00:00.000+01:00;2025-02-18T12:00:00Z;2025-02-18T12:00:00.000Z;8741;Península
158;51.62;2025-02-18T14:00:00.000+01:00;2025-02-18T13:00:00Z;2025-02-18T13:00:00.000Z;8741;Península
159;71.45;2025-02-18T15:00:00.000+01:00;2025-02-18T14:00:00Z;2025-02-18T14:00:00.000Z;8741;Península
160;114.66;2025-02-18T16:00:00.000+01:00;2025-02-18T15:00:00Z;2025-02-18T15:00:00.000Z;8741;Península
161;140.21;2025-02-18T17:00:00.000+01:00;2025-02-18T16:00:00Z;2025-02-18T16:00:00.000Z;8741;Península
162;243.59;2025-02-18T18:00:00.000+01:00;2025-02-18T17:00:00Z;2025-02-18T17:00:00.000Z;8741;Península
163;296.93;2025-02-18T19:00:00.000+01:00;2025-02-18T18:00:00Z;2025-02-18T18:00:00.000Z;8741;Península
164;281.32;2025-02-18T20:00:00.000+01:00;2025-02-18T19:00:00Z;2025-02-18T19:00:00.000Z;8741;Península
165;269.61;2025-02-18T21:00:00.000+01:00;2025-02-18T20:00:00Z;2025-02-18T20:00:00.000Z;8741;Península
166;194.95;2025-02-18T22:00:00.000+01:00;2025-02-18T21:00:00Z;2025-02-18T21:00:00.000Z;8741;Península
167;187.16;2025-02-18T23:00:00.000+01:00;2025-02-18T22:00:00Z;2025-02-18T22:00:00.000Z;8741;Península
168;134.08;2025-02-19T00:00:00.000+01:00;2025-02-18T23:00:00Z;2025-02-18T23:00:00.000Z;8741;Península
169;131.17;2025-02-19T01:00:00.000+01:00;2025-02-19T00:00:00Z;2025-02-19T00:00:00.000Z;8741;Península
170;134.14;2025-02-19T02:00:00.000+01:00;2025-02-19T01:00:00Z;2025-02-19T01:00:00.000Z;8741;Península
171;129.12;2025-02-19T03:00:00.000+01:00;2025-02-19T02:00:00Z;2025-02-19T02:00:00.000Z;8741;Península
172;126.27;2025-02-19T04:00:00.000+01:00;2025-02-19T03:00:00Z;2025-02-19T03:00:00.000Z;8741;Península
173;130.89;2025-02-19T05:00:00.000+01:00;2025-02-19T04:00:00Z;2025-02-19T04:00:00.000Z;8741;Península
174;146.85;2025-02-19T06:00:00.000+01:00;2025-02-19T05:00:00Z;2025-02-19T05:00:00.000Z;8741;Península
175;174.96;2025-02-19T07:00:00.000+01:00;2025-02-19T06:00:00Z;2025-02-19T06:00:00.000Z;8741;Península
176;220.68;2025-02-19T08:00:00.000+01:00;2025-02-19T07:00:00Z;2025-02-19T07:00:00.000Z;8741;Península
177;184.14;2025-02-19T09:00:00.000+01:00;2025-02-19T08:00:00Z;2025-02-19T08:00:00.000Z;8741;Península
178;223.31;2025-02-19T10:00:00.000+01:00;2025-02-19T09:00:00Z;2025-02-19T09:00:00.000Z;8741;Península
179;216.53;2025-02-19T11:00:00.000+01:00;2025-02-19T10:00:00Z;2025-02-19T10:00:00.000Z;8741;Península
180;212.06;2025-02-19T12:00:00.000+01:00;2025-02-19T11:00:00Z;2025-02-19T11:00:00.000Z;8741;Península
181;200.96;2025-02-19T13:00:00.000+01:00;2025-02-19T12:00:00Z;2025-02-19T12:00:00.000Z;8741;Península
182;128.69;2025-02-19T14:00:00.000+01:00;2025-02-19T13:00:00Z;2025-02-19T13:00:00.000Z;8741;Península
183;129.38;2025-02-19T15:00:00.000+01:00;2025-02-19T14:00:00Z;2025-02-19T14:00:00.000Z;8741;Península
184;145.84;2025-02-19T16:00:00.000+01:00;2025-02-19T15:00:00Z;2025-02-19T15:00:00.000Z;8741;Península
185;167.34;2025-02-19T17:00:00.000+01:00;2025-02-19T16:00:00Z;2025-02-19T16:00:00.000Z;8741;Península
186;265.98;2025-02-19T18:00:00.000+01:00;2025-02-19T17:00:00Z;2025-02-19T17:00:00.000Z;8741;Península
187;307.02;2025-02-19T19:00:00.000+01:00;2025-02-19T18:00:00Z;2025-02-19T18:00:00.000Z;8741;Península
188;332.49;2025-02-19T20:00:00.000+01:00;2025-02-19T19:00:00Z;2025-02-19T19:00:00.000Z;8741;Península
189;291.25;2025-02-19T21:00:00.000+01:00;2025-02-19T20:00:00Z;2025-02-19T20:00:00.000Z;8741;Península
190;190.68;2025-02-19T22:00:00.000+01:00;2025-02-19T21:00:00Z;2025-02-19T21:00:00.000Z;8741;Península
191;169.28;2025-02-19T23:00:00.000+01:00;2025-02-19T22:00:00Z;2025-02-19T22:00:00.000Z;8741;Península
192;141.57;2025-02-20T00:00:00.000+01:00;2025-02-19T23:00:00Z;2025-02-19T23:00:00.000Z;8741;Península
193;138.81;2025-02-20T01:00:00.000+01:00;2025-02-20T00:00:00Z;2025-02-20T00:00:00.000Z;8741;Península
194;140.19;2025-02-20T02:00:00.000+01:00;2025-02-20T01:00:00Z;2025-02-20T01:00:00.000Z;8741;Península
195;129.95;2025-02-20T03:00:00.000+01:00;2025-02-20T02:00:00Z;2025-02-20T02:00:00.000Z;8741;Península
196;128.9;2025-02-20T04:00:00.000+01:00;2025-02-20T03:00:00Z;2025-02-20T03:00:00.000Z;8741;Península
197;129.9;2025-02-20T05:00:00.000+01:00;2025-02-20T04:00:00Z;2025-02-20T04:00:00.000Z;8741;Península
198;139.27;2025-02-20T06:00:00.000+01:00;2025-02-20T05:00:00Z;2025-02-20T05:00:00.000Z;8741;Península
199;150.63;2025-02-20T07:00:00.000+01:00;2025-02-20T06:00:00Z;2025-02-20T06:00:00.000Z;8741;Península
200;195.95;2025-02-20T08:00:00.000+01:00;2025-02-20T07:00:00Z;2025-02-20T07:00:00.000Z;8741;Península
201;162.6;2025-02-20T09:00:00.000+01:00;2025-02-20T08:00:00Z;2025-02-20T08:00:00.000Z;8741;Península
202;197.77;2025-02-20T10:00:00.000+01:00;2025-02-20T09:00:00Z;2025-02-20T09:00:00.000Z;8741;Península
203;169.53;2025-02-20T11:00:00.000+01:00;2025-02-20T10:00:00Z;2025-02-20T10:00:00.000Z;8741;Península
204;147.58;2025-02-20T12:00:00.000+01:00;2025-02-20T11:00:00Z;2025-02-20T11:00:00.000Z;8741;Península
205;137.01;2025-02-20T13:00:00.000+01:00;2025-02-20T12:00:00Z;2025-02-20T12:00:00.000Z;8741;Península
206;62.73;2025-02-20T14:00:00.000+01:00;2025-02-20T13:00:00Z;2025-02-20T13:00:00.000Z;8741;Península
207;72.5;2025-02-20T15:00:00.000+01:00;2025-02-20T14:00:00Z;2025-02-20T14:00:00.000Z;8741;Península
208;100.85;2025-02-20T16:00:00.000+01:00;2025-02-20T15:00:00Z;2025-02-20T15:00:00.000Z;8741;Península
209;135.14;2025-02-20T17:00:00.000+01:00;2025-02-20T16:00:00Z;2025-02-20T16:00:00.000Z;8741;Península
210;254.96;2025-02-20T18:00:00.000+01:00;2025-02-20T17:00:00Z;2025-02-20T17:00:00.000Z;8741;Península
211;273.85;2025-02-20T19:00:00.000+01:00;2025-02-20T18:00:00Z;2025-02-20T18:00:00.000Z;8741;Península
212;284.54;2025-02-20T20:00:00.000+01:00;2025-02-20T19:00:00Z;2025-02-20T19:00:00.000Z;8741;Península
213;262.3;2025-02-20T21:00:00.000+01:00;2025-02-20T20:00:00Z;2025-02-20T20:00:00.000Z;8741;Península
214;164.06;2025-02-20T22:00:00.000+01:00;2025-02-20T21:00:00Z;2025-02-20T21:00:00.000Z;8741;Península
215;153.49;2025-02-20T23:00:00.000+01:00;2025-02-20T22:00:00Z;2025-02-20T22:00:00.000Z;8741;Península
216;132.0;2025-02-21T00:00:00.000+01:00;2025-02-20T23:00:00Z;2025-02-20T23:00:00.000Z;8741;Península
217;129.02;2025-02-21T01:00:00.000+01:00;2025-02-21T00:00:00Z;2025-02-21T00:00:00.000Z;8741;Península
218;109.46;2025-02-21T02:00:00.000+01:00;2025-02-21T01:00:00Z;2025-02-21T01:00:00.000Z;8741;Península
219;107.33;2025-02-21T03:00:00.000+01:00;2025-02-21T02:00:00Z;2025-02-21T02:00:00.000Z;8741;Península
220;93.76;2025-02-21T04:00:00.000+01:00;2025-02-21T03:00:00Z;2025-02-21T03:00:00.000Z;8741;Península
221;91.92;2025-02-21T05:00:00.000+01:00;2025-02-21T04:00:00Z;2025-02-21T04:00:00.000Z;8741;Península
222;108.64;2025-02-21T06:00:00.000+01:00;2025-02-21T05:00:00Z;2025-02-21T05:00:00.000Z;8741;Península
223;116.11;2025-02-21T07:00:00.000+01:00;2025-02-21T06:00:00Z;2025-02-21T06:00:00.000Z;8741;Península
224;144.54;2025-02-21T08:00:00.000+01:00;2025-02-21T07:00:00Z;2025-02-21T07:00:00.000Z;8741;Península
225;140.41;2025-02-21T09:00:00.000+01:00;2025-02-21T08:00:00Z;2025-02-21T08:00:00.000Z;8741;Península
226;178.86;2025-02-21T10:00:00.000+01:00;2025-02-21T09:00:00Z;2025-02-21T09:00:00.000Z;8741;Península
227;140.25;2025-02-21T11:00:00.000+01:00;2025-02-21T10:00:00Z;2025-02-21T10:00:00.000Z;8741;Península
228;128.07;2025-02-21T12:00:00.000+01:00;2025-02-21T11:00:00Z;2025-02-21T11:00:00.000Z;8741;Península
229;125.46;2025-02-21T13:00:00.000+01:00;2025-02-21T12:00:00Z;2025-02-21T12:00:00.000Z;8741;Península
230;60.5;2025-02-21T14:00:00.000+01:00;2025-02-21T13:00:00Z;2025-02-21T13:00:00.000Z;8741;Península
